,r0_Discrim_PC_125,r0_Discrim_PC_250,r0_Discrim_PC_1000,r0_VE_PC_125,r0_VE_PC_250,r0_VE_PC_1000,r0_Discrim 125 RT,r0_Discrim 250 RT,r0_Discrim 1000 RT,r0_VE 125 RT,r0_VE 250 RT,r0_VE 1000 RT,r1_Discrim_PC_125,r1_Discrim_PC_250,r1_Discrim_PC_1000,r1_VE_PC_125,r1_VE_PC_250,r1_VE_PC_1000,r1_Discrim 125 RT,r1_Discrim 250 RT,r1_Discrim 1000 RT,r1_VE 125 RT,r1_VE 250 RT,r1_VE 1000 RT
135,0.5,0.6956521739130435,0.43333333333333335,0.3235294117647059,0.6470588235294118,0.29411764705882354,915.90625,827.0652173913044,1134.05,-0.19575583125872942,-0.24154149298232752,-0.0038842559502881013,0.4666666666666667,0.41304347826086957,0.55,0.7941176470588235,0.3055555555555556,0.71875,1303.8333333333333,938.1521739130435,1090.85,-0.5804883141472215,-0.3660806593163197,-0.17972677419022376
136,0.84375,0.7727272727272727,0.9333333333333333,0.7333333333333333,0.7894736842105263,0.6470588235294118,1221.6385580592776,753.0909090909091,910.25,0.07624171548073351,-0.30080769860226736,-0.008968743496544718,0.7333333333333333,0.782608695652174,0.9516129032258065,0.8787878787878788,0.8648648648648649,0.9142857142857143,1258.0811285965626,757.7826086956521,889.8225806451613,-0.11344106525424051,0.35231271927275604,0.17615364910512332
137,0.84375,0.7727272727272727,0.9333333333333333,0.8666666666666667,0.9210526315789473,0.8529411764705882,1221.6385580592776,753.0909090909091,910.25,0.07624171548073351,-0.30080769860226736,-0.008968743496544718,0.7333333333333333,0.7608695652173914,0.967741935483871,0.696969696969697,0.7027027027027027,0.8285714285714286,1258.0811285965626,757.7826086956521,889.8225806451613,-0.11344106525424051,0.35231271927275604,0.17615364910512332
138,0.6,0.8181818181818182,0.9,0.8333333333333334,0.7666666666666667,0.8333333333333334,1037.909758607005,792.1136363636364,832.8333333333334,0.0342688694718648,-0.495670380901268,-0.004327380967887029,0.5333333333333333,0.8695652173913043,0.9,0.967741935483871,0.8064516129032258,0.7586206896551724,1032.709758607005,760.6304347826087,922.2,-0.11888530520470723,0.45792560945984656,-0.0271943966216934
139,0.5666666666666667,0.8181818181818182,0.9,0.9,0.9333333333333333,0.9333333333333333,1037.909758607005,792.1136363636364,832.8333333333334,0.0342688694718648,-0.495670380901268,-0.004327380967887029,0.5333333333333333,0.8695652173913043,0.9,0.8387096774193549,0.6774193548387096,0.5862068965517241,1032.7097586070047,760.6304347826087,922.2,-0.11888530520470723,0.45792560945984656,-0.0271943966216934
140,0.53125,0.7272727272727273,0.896551724137931,0.8846153846153846,0.8974358974358975,0.7837837837837838,993.5625,741.5678408737907,815.448275862069,-0.45903778171362436,-0.06299895255735975,-0.3921484110779466,0.4,0.6590909090909091,0.8620689655172413,0.4827586206896552,0.5675675675675675,0.7567567567567568,1327.0666666666666,890.5,873.1661388742457,-0.3282341904011449,-0.06619027337766886,-0.030375199264804108
141,0.53125,0.75,0.896551724137931,0.8076923076923077,0.7948717948717948,0.7837837837837838,993.5625,741.5678408737907,815.448275862069,-0.45903778171362436,-0.06299895255735975,-0.3921484110779466,0.4,0.6590909090909091,0.8620689655172413,0.6206896551724138,0.6756756756756757,0.918918918918919,1327.0666666666666,890.5,873.1661388742457,-0.3282341904011449,-0.06619027337766886,-0.030375199264804108
142,0.625,0.4782608695652174,0.55,0.46875,0.5454545454545454,0.5862068965517241,1119.40625,969.4130434782609,1043.8166666666666,0.2965322026286991,-0.036941586442645315,0.12261118490031582,0.5666666666666667,0.6521739130434783,0.7903225806451613,0.5,0.5151515151515151,0.4827586206896552,1354.2333333333333,935.5434782608696,1039.6612903225807,-0.2231549666393761,0.4095983032529126,0.06429485934973149
143,0.625,0.4782608695652174,0.55,0.65625,0.7575757575757576,0.6896551724137931,1119.40625,969.4130434782609,1043.8166666666666,0.2965322026286991,-0.036941586442645315,0.12261118490031582,0.5666666666666667,0.6521739130434783,0.7903225806451613,0.6875,0.6363636363636364,0.5517241379310345,1354.2333333333333,935.5434782608696,1039.6612903225807,-0.2231549666393761,0.4095983032529126,0.06429485934973149
144,0.65625,0.5,0.7,0.6,0.7142857142857143,0.8,1153.34375,936.1136363636364,1067.65,-0.07211207445628103,0.09578502260654703,-0.16348937014431075,0.6,0.5,0.7903225806451613,0.7878787878787878,0.6944444444444444,0.6470588235294118,1214.0333333333333,1032.840909090909,1181.6612903225807,0.8213850219456483,-0.08822896198013264,0.27850365700277857
145,0.625,0.5,0.6833333333333333,0.7333333333333333,0.8,0.9142857142857143,1153.34375,936.1136363636364,1067.65,-0.07211207445628103,0.09578502260654703,-0.16348937014431075,0.6,0.5,0.7903225806451613,0.9090909090909091,0.7777777777777778,0.8529411764705882,1214.0333333333333,1032.840909090909,1181.6612903225807,0.8213850219456483,-0.08822896198013264,0.27850365700277857
146,0.43333333333333335,0.7272727272727273,0.7666666666666667,0.7142857142857143,0.7241379310344828,0.6875,1017.8666666666667,907.5454545454545,842.9403090303653,0.19785458795579308,0.560939674176858,0.3402714590333092,0.4666666666666667,0.6739130434782609,0.7068965517241379,0.47058823529411764,0.6551724137931034,0.5757575757575758,1284.6666666666667,813.695652173913,807.214112790033,0.6239537496065364,0.19587913987339894,0.2830803582979244
147,0.43333333333333335,0.7272727272727273,0.7666666666666667,0.5428571428571428,0.6551724137931034,0.5,1017.8666666666667,907.5454545454545,842.9403090303653,0.19785458795579308,0.560939674176858,0.3402714590333092,0.4666666666666667,0.6521739130434783,0.7068965517241379,0.6764705882352942,0.8275862068965517,0.6363636363636364,1284.6666666666667,813.695652173913,807.214112790033,0.6239537496065364,0.19587913987339894,0.2830803582979244
148,0.71875,0.5434782608695652,0.55,0.7096774193548387,0.7333333333333333,0.6216216216216216,1187.09375,856.2826086956521,865.45,0.7044847602716019,0.6091833968275887,0.2585237295512249,0.5666666666666667,0.41304347826086957,0.5666666666666667,0.5483870967741935,0.4827586206896552,0.4473684210526316,1676.3,862.4565217391304,1103.1166666666666,0.24891124622221314,0.06324330163887339,0.9052443168614923
149,0.71875,0.5434782608695652,0.55,0.6129032258064516,0.6,0.43243243243243246,1187.09375,856.2826086956521,865.45,0.7044847602716019,0.6091833968275887,0.2585237295512249,0.5666666666666667,0.41304347826086957,0.5666666666666667,0.6129032258064516,0.6551724137931034,0.5526315789473685,1676.3,862.4565217391304,1103.1166666666666,0.24891124622221314,0.06324330163887339,0.9052443168614923
150,0.7333333333333333,0.9047619047619048,0.8333333333333334,0.896551724137931,0.9354838709677419,0.8484848484848485,1194.199554172913,999.7267175272715,1079.5833333333333,-0.4420627253299507,-0.08113248297484914,-0.21193395702882095,0.8333333333333334,0.9523809523809523,0.9310344827586207,0.7586206896551724,0.9090909090909091,0.9411764705882353,848.5172023383715,712.9648127653667,1061.7413793103449,-0.17311310489466253,-0.31523456165143765,0.5151701192215404
151,0.7333333333333333,0.9047619047619048,0.8333333333333334,0.7586206896551724,0.7419354838709677,0.7272727272727273,1194.199554172913,999.7267175272715,1079.5833333333333,-0.4420627253299507,-0.08113248297484914,-0.21193395702882095,0.8333333333333334,0.9523809523809523,0.9310344827586207,1.0,0.9393939393939394,0.9411764705882353,848.5172023383715,712.9648127653667,1061.7413793103449,-0.17311310489466253,-0.31523456165143765,0.5151701192215404
152,0.59375,0.6818181818181818,0.6333333333333333,0.9,0.9117647058823529,0.9354838709677419,1087.5,787.7272727272727,983.05,-0.614104220111048,-0.22510854991572446,-0.296988754269681,0.6,0.8478260869565217,0.7,0.7586206896551724,0.5454545454545454,0.71875,1331.4471120563167,851.5217391304348,844.1833333333333,-0.304737285097784,-0.5278602661918296,-0.434844022099538
153,0.59375,0.6818181818181818,0.6333333333333333,0.7333333333333333,0.8529411764705882,0.7096774193548387,1087.5,787.7272727272727,983.05,-0.614104220111048,-0.22510854991572446,-0.296988754269681,0.6,0.8260869565217391,0.7,0.8620689655172413,0.7575757575757576,0.90625,1331.4471120563167,851.5217391304348,844.1833333333333,-0.304737285097784,-0.5278602661918296,-0.434844022099538
154,0.8,0.782608695652174,0.8833333333333333,0.8235294117647058,0.7878787878787878,0.8529411764705882,1263.2899124139108,857.5217391304348,963.85,0.6139673189151267,-0.011389719803809034,-0.11882873168613646,0.7666666666666667,0.9565217391304348,0.85,0.7941176470588235,0.7575757575757576,0.8918918918918919,1006.4,670.1739130434783,833.35,-0.10656124831102486,0.056737938177444616,-0.2300996850396277
155,0.8,0.782608695652174,0.8833333333333333,0.6764705882352942,0.5454545454545454,0.6176470588235294,1263.2899124139108,857.5217391304348,963.85,0.6139673189151267,-0.011389719803809034,-0.11882873168613646,0.7666666666666667,0.9347826086956522,0.85,0.6764705882352942,0.5454545454545454,0.6756756756756757,1006.4,670.1739130434783,833.35,-0.10656124831102486,0.056737938177444616,-0.2300996850396277
